nimi,tunnus,nm1990,nm1991,nm1992,nm1993,nm1994,nm1995,nm1996,nm1997,nm1998,nm1999,nm2000,nm2001,nm2002,nm2003,nm2004,nm2005,nm2006,nm2007,nm2008,nm2009,nm2010,nm2011,nm2012,nm2013,nm2014,nm2015,nm2016,nm2017,nm2018,nm2019,nm2020,nm2021,nm2022,nm2023,nm2024
Akaa,020,2.8,2.2,6.2,-5.6,-8.5,-1.8,-3.1,-3.4,2.8,7,-1.4,4.7,7.3,9.3,3.5,3,6.5,6,1.7,2.3,5,2.6,-1.2,-4,-3.4,-0.5,-8,-7.4,-5.8,-3.5,-2.7,3.9,3.2,-1.1,2.4
Alajärvi,005,0.5,-4,0,-5.9,-4.6,-9,-3.6,-10.9,-7.6,-12.5,-9.3,-16,-14.6,-9.4,-4.6,-10.9,-14.5,-8.6,-8.5,-9.7,-12.6,-18.4,-9.1,-7.6,-7.7,-14.8,-10.3,-6,-10.6,-13.4,-12.9,-9.9,-11.2,-13.6,-5.9
Alavieska,009,-2,-7.8,-2.3,5.9,-11.3,-16.6,-7.2,0,-8.5,-15.6,-19.6,-16.1,-3.8,-5.5,-2.8,-17.7,-8.4,-5.7,-22.2,5.1,-3.6,-8.7,-3.3,-7.6,-21.7,-2.6,-11.6,-9.1,-12.7,-18.1,0.4,-10.8,-14.2,-11.5,-5
Alavus,010,-1.7,-2.7,-3.8,-3.7,-9.4,-8.8,-10.1,-1.3,-2.8,-9.8,-4,-8.3,-8.1,-0.7,-0.8,-3.5,-6.4,-2.3,-4.9,-8.4,-10.1,-4.1,-3,-4.9,-9.8,-1.9,-9.9,-14.6,-8.9,-3.3,-9.3,-6,-5.5,-8.4,-12.4
Asikkala,016,5,-6.7,5.8,0.6,-5.8,2.6,-4,3.6,-7.9,5.5,3.8,4.6,1.3,-5.2,-4,6.1,6.5,9.4,-3.1,-2.2,3.7,-1.3,0.2,-4.4,3.5,-2.6,-7.9,-12.3,-4.3,-0.4,3.3,3.4,9,-2.9,-2.5
Askola,018,10.2,10,2.8,2.3,-13.6,-10.9,3.7,-7,3.5,10.6,3.9,5.2,4.7,-0.7,7.8,5.3,10.5,10.5,9.5,6.7,2.3,5.9,9.5,-8.2,9.9,-0.6,-15.2,-9.4,-7.8,-3.4,-10.6,-7.6,-17.7,-10.1,-8.3
Aura,019,17.4,46.9,13,2.2,8.6,-1.5,-12.2,0.3,-4.6,5.1,12,9.8,14.9,13.2,21.3,12.3,6.4,9.2,1.3,-7.5,5.2,9.4,-9.1,-5.3,-4.3,-6.5,-5,-1.5,-3.5,-11.6,-1.8,-3,-4,-2,4
Brändö,035,-1.9,-5.7,7.5,13,18.5,-7.3,-25.9,11.2,-16.9,0,-1.9,-13.8,14,11.8,-11.6,-3.9,-3.8,-11.7,11.7,-17.7,-8.1,-12.4,0,4.2,6.3,-6.4,-4.3,-39,2.2,-8.9,6.7,0,11.1,-29.3,6.9
Eckerö,043,17.5,1.2,14.4,-12,-9.7,9.7,-6.1,-1.2,21.9,7.1,-13.1,10.8,29,3.4,-1.1,11,-9.7,-21.6,-6.5,-16.3,12.9,9.4,-15.5,-14.7,-16,-12.9,-5.4,-5.3,-3.1,-2.1,4.2,-28.6,18.2,-4.3,5.3
Enonkoski,046,-16.5,-12.3,12.3,-3.6,-18.5,-14.2,-28.6,-28.9,-13.8,-3.6,-11.6,-24.9,-8.9,-11.3,1.1,-5.8,-2.3,-5.3,-2.4,-12.8,0.6,-26.4,-12.9,3.9,-4,-6,-6.8,-14.6,-1.4,-13,11.7,4.4,0.7,-9,-7.7
Enontekiö,047,-7.7,4,-10.8,1.2,-10.9,-19.7,-12.5,-4.6,-23,-46.2,-29.7,-13.2,-4.8,-17.1,-10.9,9.5,-1.5,-15.1,-16.5,-15.3,-1.1,14.3,-5.8,3.7,2.6,-7.5,18.8,6.9,-14.4,-3.3,-10.4,0,22.2,-14,4
Espoo,049,2.8,3.3,5.2,7.1,9,15.3,14.7,12.8,10.5,12.7,9,4.7,9.4,0.9,3.5,5.8,-0.1,-1.8,-0.2,-2.1,1,2.8,2.3,0.1,4,4.6,6,4.9,5.1,8.8,-2.1,0.3,7.6,7.7,6.2
Eura,050,3.6,3.4,3.3,2.9,-6.7,-5.8,-4,-2.2,-8.3,-4.6,-6.1,-4.8,0,-5.2,0.9,0.2,-3.5,-6.2,-6.2,-2.8,-3.3,-4.5,-1.7,-3.8,-4,-9.9,-9.4,-5.4,-9.6,-5.8,-4.4,-0.8,-10.5,-5.2,-6.9
Eurajoki,051,3.3,-3.7,4.4,4,-7.5,0,-7.2,-11,-5.5,-13.1,-4.8,-15.5,-7.5,-3.2,3.9,3.6,-3.1,-2.9,-2.3,-4.2,4.3,-7,4.5,-1.1,0.8,-3.4,2.5,1.9,-0.7,-2,8.7,-4.4,-10,-3.7,-5.8
Evijärvi,052,-8.6,-7.2,-2.7,-0.9,-5.1,-9.1,-15.3,-8.7,-22.3,-12.4,-15.5,-13.1,-11.6,-0.7,-12.5,-8.9,-15.6,-6.7,-18.2,-5.4,-3.3,-6.9,-16.9,-5.6,-4.5,-24.9,-8.6,-11.1,-6.4,-10.6,-2.1,2.9,-11.4,-17.2,0.9
Finström,060,-3.2,6.3,9.9,-0.9,-4,-0.9,4,-6.6,-4.4,2.6,11.4,3.5,8.2,11.5,10.9,2.1,1.2,-7.3,4.9,3.2,0,1.6,-4.7,-3.2,-4,-9.1,10.6,-10.1,-2.7,-1.2,-3.1,1.9,-13,-3.5,3.8
Forssa,061,-5.3,-5.6,-4.1,-0.6,-1.7,-10.2,-11,-11.4,-12.8,-11.6,-5.1,-8.7,-4.9,-4.9,-0.7,-5.8,-1.5,-4.8,0.9,-3.4,5.4,-3.6,-4.4,-1.1,-4.3,-0.1,-6.5,-5.2,-3.2,-3.2,0.8,-6.1,-3,-5.6,-10.3
Föglö,062,-11.6,13.2,0,10,16.6,-5,-10,-3.3,0,5,15.1,-15.2,10.1,-3.3,-4.9,-23.3,-11.9,1.7,-24.2,-28.1,17.5,-12.1,-12.1,-17.4,-7,0,-17.9,-23.8,-1.9,-7.5,-15.1,-35.1,19.9,0,4
Geta,065,21.3,-6.3,-2.1,2.1,-25.5,-10.8,32.1,14.7,-8.4,4.2,-8.3,-14.7,-8.5,-4.3,-4.3,-22.1,9,-15.7,22.2,2.2,17.2,-14.5,-4.1,-8,-16.1,-6,4,-16.1,19.8,-41.6,13.9,-3.9,9.9,-2,2
